datetime,count
2011-04-20 07:00:00,7658.8457
2011-04-20 08:00:00,4314.1416
2011-04-20 09:00:00,5485.035
2011-04-20 10:00:00,9209.499
2011-04-20 11:00:00,9209.499
2011-04-20 12:00:00,4786.649
2011-04-20 13:00:00,4786.649
2011-04-20 14:00:00,6057.1255
2011-04-20 15:00:00,6307.6313
2011-04-20 16:00:00,6307.6313
2011-04-20 17:00:00,6037.7964
2011-04-20 18:00:00,7132.4883
2011-04-20 19:00:00,5785.6016
2011-04-20 20:00:00,5807.258
2011-04-20 21:00:00,5070.641
2011-04-20 22:00:00,4295.58
2011-04-20 23:00:00,4267.309
2011-04-21 00:00:00,3659.8088
2011-04-21 01:00:00,3684.1377
2011-04-21 02:00:00,3183.0283
2011-04-21 03:00:00,3083.1646
2011-04-21 04:00:00,3068.552
2011-04-21 05:00:00,3263.0789
2011-04-21 06:00:00,3115.3281
2011-04-21 07:00:00,2866.3184
2011-04-21 08:00:00,2975.9795
2011-04-21 09:00:00,3126.8018
2011-04-21 10:00:00,2642.393
2011-04-21 11:00:00,2772.206
2011-04-21 12:00:00,3427.513
2011-04-21 13:00:00,3389.984
2011-04-21 14:00:00,3708.38
2011-04-21 15:00:00,4351.066
2011-04-21 16:00:00,4335.0757
2011-04-21 17:00:00,3663.342
2011-04-21 18:00:00,4187.8994
2011-04-21 19:00:00,3500.0632
2011-04-21 20:00:00,2991.7517
2011-04-21 21:00:00,4506.452
2011-04-21 22:00:00,4411.7144
2011-04-21 23:00:00,5138.6616
2011-04-22 00:00:00,4858.331
2011-04-22 01:00:00,4013.97
2011-04-22 02:00:00,3588.9268
2011-04-22 03:00:00,3588.9268
2011-04-22 04:00:00,3308.517
2011-04-22 05:00:00,3930.3298
2011-04-22 06:00:00,3308.517
2011-04-22 07:00:00,3271.7627
2011-04-22 08:00:00,3548.3625
2011-04-22 09:00:00,3148.052
2011-04-22 10:00:00,4741.05
2011-04-22 11:00:00,4477.041
2011-04-22 12:00:00,5162.0127
2011-04-22 13:00:00,5280.07
2011-04-22 14:00:00,5004.2695
2011-04-22 15:00:00,5280.07
2011-04-22 16:00:00,5489.3726
2011-04-22 17:00:00,5168.4565
2011-04-22 18:00:00,5168.4565
2011-04-22 19:00:00,5168.4565
2011-04-22 20:00:00,4972.7417
2011-04-22 21:00:00,5274.5166
2011-04-22 22:00:00,5702.2427
2011-04-22 23:00:00,5721.2437
2011-04-23 00:00:00,5671.261
2011-04-23 01:00:00,5671.261
2011-04-23 02:00:00,5929.2915
2011-04-23 03:00:00,6150.667
2011-04-23 04:00:00,6801.996
2011-04-23 05:00:00,6801.996
2011-04-23 06:00:00,5942.0425
2011-04-23 07:00:00,5920.97
2011-04-23 08:00:00,5763.3516
2011-04-23 09:00:00,5469.0767
2011-04-23 10:00:00,6084.2954
2011-04-23 11:00:00,6734.232
2011-04-23 12:00:00,5772.2637
2011-04-23 13:00:00,6055.963
2011-04-23 14:00:00,7512.0205
2011-04-23 15:00:00,6200.9175
2011-04-23 16:00:00,7630.0264
2011-04-23 17:00:00,6999.7847
2011-04-23 18:00:00,9325.194
2011-04-23 19:00:00,8073.656
2011-04-23 20:00:00,7892.1597
2011-04-23 21:00:00,7907.8057
2011-04-23 22:00:00,8515.954
2011-04-23 23:00:00,8649.901
2011-04-24 00:00:00,7874.3354
2011-04-24 01:00:00,7650.1714
2011-04-24 02:00:00,7650.1714
2011-04-24 03:00:00,8491.787
2011-04-24 04:00:00,8491.787
2011-04-24 05:00:00,8491.787
2011-04-24 06:00:00,8729.643
2011-04-24 07:00:00,8729.643
2011-04-24 08:00:00,7775.8936
2011-04-24 09:00:00,8417.158
2011-04-24 10:00:00,9899.85
2011-04-24 11:00:00,8386.605
2011-04-24 12:00:00,6705.2656
2011-04-24 13:00:00,5189.9365
2011-04-24 14:00:00,4721.9194
2011-04-24 15:00:00,5993.644
2011-04-24 16:00:00,5344.983
2011-04-24 17:00:00,6069.469
2011-04-24 18:00:00,8759.12
2011-04-24 19:00:00,8465.769
2011-04-24 20:00:00,8465.769
2011-04-24 21:00:00,8587.252
2011-04-24 22:00:00,8620.789
2011-04-24 23:00:00,9135.229
2011-04-25 00:00:00,9003.909
2011-04-25 01:00:00,9099.052
2011-04-25 02:00:00,9099.052
2011-04-25 03:00:00,8293.143
2011-04-25 04:00:00,9003.026
2011-04-25 05:00:00,7992.334
2011-04-25 06:00:00,8665.904
2011-04-25 07:00:00,8722.231
2011-04-25 08:00:00,9431.642
2011-04-25 09:00:00,9907.936
2011-04-25 10:00:00,8493.181
2011-04-25 11:00:00,8493.181
2011-04-25 12:00:00,8229.945
2011-04-25 13:00:00,7042.72
2011-04-25 14:00:00,5480.0195
2011-04-25 15:00:00,5283.891
2011-04-25 16:00:00,4572.641
2011-04-25 17:00:00,4602.3037
2011-04-25 18:00:00,4331.946
2011-04-25 19:00:00,4293.022
2011-04-25 20:00:00,5485.035
2011-04-25 21:00:00,7297.5903
2011-04-25 22:00:00,7351.473
2011-04-25 23:00:00,8244.516
2011-04-26 00:00:00,6851.2095
2011-04-26 01:00:00,7626.418
2011-04-26 02:00:00,7455.748
2011-04-26 03:00:00,7516.115
2011-04-26 04:00:00,8326.003
2011-04-26 05:00:00,7872.0327
2011-04-26 06:00:00,8511.085
2011-04-26 07:00:00,8133.826
2011-04-26 08:00:00,8133.826
2011-04-26 09:00:00,6581.356
2011-04-26 10:00:00,5823.015
2011-04-26 11:00:00,4684.7397
2011-04-26 12:00:00,4391.396
2011-04-26 13:00:00,5108.308
2011-04-26 14:00:00,4669.0835
2011-04-26 15:00:00,4531.031
2011-04-26 16:00:00,4455.595
2011-04-26 17:00:00,4452.221
2011-04-26 18:00:00,4315.4307
2011-04-26 19:00:00,5715.9463
2011-04-26 20:00:00,6581.356
2011-04-26 21:00:00,8587.32
2011-04-26 22:00:00,9489.606
2011-04-26 23:00:00,9182.557
2011-04-27 00:00:00,9365.066
2011-04-27 01:00:00,9007.743
2011-04-27 02:00:00,8727.761
2011-04-27 03:00:00,8240.554
2011-04-27 04:00:00,8424.127
2011-04-27 05:00:00,8161.7114
2011-04-27 06:00:00,8187.047
2011-04-27 07:00:00,8240.554
2011-04-27 08:00:00,7716.185
2011-04-27 09:00:00,6988.7153
2011-04-27 10:00:00,8834.589
2011-04-27 11:00:00,8608.264
2011-04-27 12:00:00,7927.8086
2011-04-27 13:00:00,8396.216
2011-04-27 14:00:00,7803.5283
2011-04-27 15:00:00,4404.988
2011-04-27 16:00:00,5555.4985
2011-04-27 17:00:00,8095.892
2011-04-27 18:00:00,8095.892
2011-04-27 19:00:00,8587.32
2011-04-27 20:00:00,8806.354
2011-04-27 21:00:00,9018.53
2011-04-27 22:00:00,8317.835
2011-04-27 23:00:00,7970.581
2011-04-28 00:00:00,7520.5386
2011-04-28 01:00:00,7700.5503
2011-04-28 02:00:00,7141.964
2011-04-28 03:00:00,7029.901
2011-04-28 04:00:00,7417.8643
2011-04-28 05:00:00,7700.5503
2011-04-28 06:00:00,6104.478
2011-04-28 07:00:00,6292.5244
2011-04-28 08:00:00,6207.8613
2011-04-28 09:00:00,8170.932
2011-04-28 10:00:00,8839.886
2011-04-28 11:00:00,8834.589
2011-04-28 12:00:00,9051.066
2011-04-28 13:00:00,8670.003
2011-04-28 14:00:00,8864.177
2011-04-28 15:00:00,6258.162
2011-04-28 16:00:00,9037.336
2011-04-28 17:00:00,4269.8135
2011-04-28 18:00:00,4269.8135
2011-04-28 19:00:00,4225.394
2011-04-28 20:00:00,3844.7466
2011-04-28 21:00:00,5192.8438
2011-04-28 22:00:00,4574.694
2011-04-28 23:00:00,5000.0483
2011-04-29 00:00:00,3393.2468
2011-04-29 01:00:00,5549.7017
2011-04-29 02:00:00,7626.047
2011-04-29 03:00:00,7611.862
2011-04-29 04:00:00,6082.1147
2011-04-29 05:00:00,5369.7524
2011-04-29 06:00:00,3185.706
2011-04-29 07:00:00,3734.958
2011-04-29 08:00:00,3578.036
2011-04-29 09:00:00,3596.2366
2011-04-29 10:00:00,3720.518
2011-04-29 11:00:00,4257.9487
2011-04-29 12:00:00,3843.9543
2011-04-29 13:00:00,3873.3083
2011-04-29 14:00:00,4662.554
2011-04-29 15:00:00,3673.9692
2011-04-29 16:00:00,3466.9353
2011-04-29 17:00:00,3211.1394
2011-04-29 18:00:00,3218.6433
2011-04-29 19:00:00,4016.3916
2011-04-29 20:00:00,4220.801
2011-04-29 21:00:00,5211.146
2011-04-29 22:00:00,6454.8604
2011-04-29 23:00:00,7225.1353
2011-04-30 00:00:00,4947.459
2011-04-30 01:00:00,6279.341
2011-04-30 02:00:00,5369.188
2011-04-30 03:00:00,5916.6064
2011-04-30 04:00:00,5477.6523
2011-04-30 05:00:00,3300.4517
2011-04-30 06:00:00,4872.4155
2011-04-30 07:00:00,3384.3008
2011-04-30 08:00:00,4476.7603
2011-04-30 09:00:00,3030.456
2011-04-30 10:00:00,3088.0427
2011-04-30 11:00:00,3310.8152
2011-04-30 12:00:00,3505.1335
2011-04-30 13:00:00,3724.0251
2011-04-30 14:00:00,3724.623
2011-04-30 15:00:00,4360.9116
2011-04-30 16:00:00,4171.053
2011-04-30 17:00:00,4951.2974
2011-04-30 18:00:00,4866.8135
2011-04-30 19:00:00,4866.8135
2011-04-30 20:00:00,7184.0312
2011-04-30 21:00:00,7184.0312
2011-04-30 22:00:00,7355.107
2011-04-30 23:00:00,7355.107
2011-05-20 00:00:00,7702.4136
2011-05-20 01:00:00,7991.4556
2011-05-20 02:00:00,7304.7964
2011-05-20 03:00:00,7655.002
2011-05-20 04:00:00,7340.3213
2011-05-20 05:00:00,7274.051
2011-05-20 06:00:00,7613.3213
2011-05-20 07:00:00,7916.183
2011-05-20 08:00:00,9244.698
2011-05-20 09:00:00,7827.944
2011-05-20 10:00:00,7454.5967
2011-05-20 11:00:00,6625.6167
2011-05-20 12:00:00,4673.618
2011-05-20 13:00:00,4114.251
2011-05-20 14:00:00,4857.162
2011-05-20 15:00:00,5531.729
2011-05-20 16:00:00,5458.6777
2011-05-20 17:00:00,7542.668
2011-05-20 18:00:00,6094.5757
2011-05-20 19:00:00,8597.846
2011-05-20 20:00:00,8524.347
2011-05-20 21:00:00,8499.516
2011-05-20 22:00:00,9448.196
2011-05-20 23:00:00,8325.93
2011-05-21 00:00:00,8781.884
2011-05-21 01:00:00,9182.877
2011-05-21 02:00:00,8770.372
2011-05-21 03:00:00,8047.316
2011-05-21 04:00:00,7479.411
2011-05-21 05:00:00,7698.5586
2011-05-21 06:00:00,8189.577
2011-05-21 07:00:00,8949.37
2011-05-21 08:00:00,6929.6724
2011-05-21 09:00:00,6819.704
2011-05-21 10:00:00,7984.4688
2011-05-21 11:00:00,6354.4766
2011-05-21 12:00:00,7752.6895
2011-05-21 13:00:00,7688.1543
2011-05-21 14:00:00,7622.574
2011-05-21 15:00:00,5186.8374
2011-05-21 16:00:00,5618.7925
2011-05-21 17:00:00,5626.862
2011-05-21 18:00:00,5370.888
2011-05-21 19:00:00,5551.4546
2011-05-21 20:00:00,8701.17
2011-05-21 21:00:00,7984.4688
2011-05-21 22:00:00,9026.603
2011-05-21 23:00:00,9833.311
2011-05-22 00:00:00,8675.108
2011-05-22 01:00:00,8510.746
2011-05-22 02:00:00,8737.71
2011-05-22 03:00:00,8404.566
2011-05-22 04:00:00,8728.758
2011-05-22 05:00:00,8404.566
2011-05-22 06:00:00,8737.71
2011-05-22 07:00:00,9133.658
2011-05-22 08:00:00,9780.04
2011-05-22 09:00:00,9196.694
2011-05-22 10:00:00,8410.975
2011-05-22 11:00:00,5931.873
2011-05-22 12:00:00,5564.7007
2011-05-22 13:00:00,5252.316
2011-05-22 14:00:00,8047.173
2011-05-22 15:00:00,7148.1016
2011-05-22 16:00:00,7640.2705
2011-05-22 17:00:00,5589.372
2011-05-22 18:00:00,6426.1104
2011-05-22 19:00:00,6862.0776
2011-05-22 20:00:00,8060.252
2011-05-22 21:00:00,9012.489
2011-05-22 22:00:00,10000.445
2011-05-22 23:00:00,9569.274
2011-05-23 00:00:00,9179.456
2011-05-23 01:00:00,9431.642
2011-05-23 02:00:00,8913.613
2011-05-23 03:00:00,8498.9
2011-05-23 04:00:00,9374.46
2011-05-23 05:00:00,9374.46
2011-05-23 06:00:00,9340.761
2011-05-23 07:00:00,9370.624
2011-05-23 08:00:00,9399.17
2011-05-23 09:00:00,9226.342
2011-05-23 10:00:00,7581.625
2011-05-23 11:00:00,5382.3496
2011-05-23 12:00:00,5382.3496
2011-05-23 13:00:00,4764.813
2011-05-23 14:00:00,4534.184
2011-05-23 15:00:00,4504.655
2011-05-23 16:00:00,5250.8228
2011-05-23 17:00:00,5182.3735
2011-05-23 18:00:00,7696.7383
2011-05-23 19:00:00,8600.026
2011-05-23 20:00:00,9996.534
2011-05-23 21:00:00,9978.464
2011-05-23 22:00:00,9411.051
2011-05-23 23:00:00,9723.069
2011-05-24 00:00:00,9103.222
2011-05-24 01:00:00,9338.2705
2011-05-24 02:00:00,9103.222
2011-05-24 03:00:00,9740.466
2011-05-24 04:00:00,10073.8125
2011-05-24 05:00:00,8563.027
2011-05-24 06:00:00,9034.007
2011-05-24 07:00:00,9932.941
2011-05-24 08:00:00,9410.328
2011-05-24 09:00:00,8831.321
2011-05-24 10:00:00,4834.291
2011-05-24 11:00:00,5283.891
2011-05-24 12:00:00,5651.894
2011-05-24 13:00:00,5643.3267
2011-05-24 14:00:00,5654.1494
2011-05-24 15:00:00,4807.845
2011-05-24 16:00:00,8248.795
2011-05-24 17:00:00,7905.9707
2011-05-24 18:00:00,8405.2
2011-05-24 19:00:00,9113.073
2011-05-24 20:00:00,10022.695
2011-05-24 21:00:00,10401.592
2011-05-24 22:00:00,9381.564
2011-05-24 23:00:00,9379.83
2011-05-25 00:00:00,9053.096
2011-05-25 01:00:00,9040.337
2011-05-25 02:00:00,9744.569
2011-05-25 03:00:00,8794.873
2011-05-25 04:00:00,8997.656
2011-05-25 05:00:00,9546.5
2011-05-25 06:00:00,9495.111
2011-05-25 07:00:00,9632.483
2011-05-25 08:00:00,7809.3306
2011-05-25 09:00:00,8756.042
2011-05-25 10:00:00,8117.327
2011-05-25 11:00:00,7284.8423
2011-05-25 12:00:00,7037.5547
2011-05-25 13:00:00,7037.5547
2011-05-25 14:00:00,6571.623
2011-05-25 15:00:00,5215.406
2011-05-25 16:00:00,5017.324
2011-05-25 17:00:00,5283.891
2011-05-25 18:00:00,5946.526
2011-05-25 19:00:00,7564.511
2011-05-25 20:00:00,7184.818
2011-05-25 21:00:00,9048.028
2011-05-25 22:00:00,7350.8296
2011-05-25 23:00:00,9637.773
2011-05-26 00:00:00,9637.773
2011-05-26 01:00:00,9637.773
2011-05-26 02:00:00,10393.203
2011-05-26 03:00:00,10158.584
2011-05-26 04:00:00,10518.172
2011-05-26 05:00:00,10110.399
2011-05-26 06:00:00,9755.442
2011-05-26 07:00:00,9149.619
2011-05-26 08:00:00,10808.382
2011-05-26 09:00:00,8707.648
2011-05-26 10:00:00,7696.7383
2011-05-26 11:00:00,7103.6685
2011-05-26 12:00:00,5196.4995
2011-05-26 13:00:00,5808.4897
2011-05-26 14:00:00,5808.4897
2011-05-26 15:00:00,6147.7397
2011-05-26 16:00:00,5687.913
2011-05-26 17:00:00,5932.5913
2011-05-26 18:00:00,5947.039
2011-05-26 19:00:00,5684.683
2011-05-26 20:00:00,6782.445
2011-05-26 21:00:00,8206.662
2011-05-26 22:00:00,8262.291
2011-05-26 23:00:00,7473.937
2011-05-27 00:00:00,7338.722
2011-05-27 01:00:00,4868.1587
2011-05-27 02:00:00,6333.6455
2011-05-27 03:00:00,8749.922
2011-05-27 04:00:00,9070.502
2011-05-27 05:00:00,6213.079
2011-05-27 06:00:00,9301.656
2011-05-27 07:00:00,9380.631
2011-05-27 08:00:00,7797.252
2011-05-27 09:00:00,6176.1978
2011-05-27 10:00:00,4747.9556
2011-05-27 11:00:00,4864.2607
2011-05-27 12:00:00,5062.94
2011-05-27 13:00:00,6437.068
2011-05-27 14:00:00,5359.7144
2011-05-27 15:00:00,5470.9727
2011-05-27 16:00:00,5028.4263
2011-05-27 17:00:00,4810.0674
2011-05-27 18:00:00,5250.8228
2011-05-27 19:00:00,8753.795
2011-05-27 20:00:00,8432.742
2011-05-27 21:00:00,10064.03
2011-05-27 22:00:00,10013.722
2011-05-27 23:00:00,9591.36
2011-05-28 00:00:00,9662.089
2011-05-28 01:00:00,9214.042
2011-05-28 02:00:00,8757.9795
2011-05-28 03:00:00,8601.431
2011-05-28 04:00:00,8417.158
2011-05-28 05:00:00,8601.431
2011-05-28 06:00:00,8765.422
2011-05-28 07:00:00,9102.161
2011-05-28 08:00:00,9884.07
2011-05-28 09:00:00,8134.373
2011-05-28 10:00:00,7122.5454
2011-05-28 11:00:00,7122.5454
2011-05-28 12:00:00,5669.4937
2011-05-28 13:00:00,6505.87
2011-05-28 14:00:00,6149.3906
2011-05-28 15:00:00,5801.715
2011-05-28 16:00:00,5264.8413
2011-05-28 17:00:00,5074.633
2011-05-28 18:00:00,6089.6616
2011-05-28 19:00:00,7552.396
2011-05-28 20:00:00,7122.5454
2011-05-28 21:00:00,7661.8384
2011-05-28 22:00:00,9518.423
2011-05-28 23:00:00,10309.1875
2011-05-29 00:00:00,10113.948
2011-05-29 01:00:00,10061.416
2011-05-29 02:00:00,10442.313
2011-05-29 03:00:00,10442.313
2011-05-29 04:00:00,10207.623
2011-05-29 05:00:00,9469.503
2011-05-29 06:00:00,9820.021
2011-05-29 07:00:00,9289.684
2011-05-29 08:00:00,9647.747
2011-05-29 09:00:00,9262.396
2011-05-29 10:00:00,10323.837
2011-05-29 11:00:00,9579.358
2011-05-29 12:00:00,8554.573
2011-05-29 13:00:00,7056.2607
2011-05-29 14:00:00,7037.601
2011-05-29 15:00:00,6820.7476
2011-05-29 16:00:00,7037.601
2011-05-29 17:00:00,7037.601
2011-05-29 18:00:00,7682.847
2011-05-29 19:00:00,8110.601
2011-05-29 20:00:00,9974.167
2011-05-29 21:00:00,10955.638
2011-05-29 22:00:00,10960.108
2011-05-29 23:00:00,10778.41
2011-05-30 00:00:00,10103.369
2011-05-30 01:00:00,10553.4
2011-05-30 02:00:00,10103.369
2011-05-30 03:00:00,10103.369
2011-05-30 04:00:00,9945.276
2011-05-30 05:00:00,10375.297
2011-05-30 06:00:00,10794.073
2011-05-30 07:00:00,11081.521
2011-05-30 08:00:00,11023.117
2011-05-30 09:00:00,10045.849
2011-05-30 10:00:00,5729.406
2011-05-30 11:00:00,9025.903
2011-05-30 12:00:00,7686.151
2011-05-30 13:00:00,7603.0386
2011-05-30 14:00:00,8757.774
2011-05-30 15:00:00,7745.173
2011-05-30 16:00:00,7996.094
2011-05-30 17:00:00,7195.937
2011-05-30 18:00:00,7418.993
2011-05-30 19:00:00,5982.8696
2011-05-30 20:00:00,9023.7
2011-05-30 21:00:00,9183.781
2011-05-30 22:00:00,9488.792
2011-05-30 23:00:00,11347.532
2011-05-31 00:00:00,10701.234
2011-05-31 01:00:00,11550.108
2011-05-31 02:00:00,10833.416
2011-05-31 03:00:00,11050.519
2011-05-31 04:00:00,10990.537
2011-05-31 05:00:00,10990.537
2011-05-31 06:00:00,10743.291
2011-05-31 07:00:00,8669.897
2011-05-31 08:00:00,7586.7793
2011-05-31 09:00:00,7325.3423
2011-05-31 10:00:00,7512.123
2011-05-31 11:00:00,8796.082
2011-05-31 12:00:00,7095.5034
2011-05-31 13:00:00,8147.334
2011-05-31 14:00:00,8794.803
2011-05-31 15:00:00,8425.864
2011-05-31 16:00:00,8292.573
2011-05-31 17:00:00,6185.181
2011-05-31 18:00:00,6398.1045
2011-05-31 19:00:00,8188.235
2011-05-31 20:00:00,8188.235
2011-05-31 21:00:00,8596.948
2011-05-31 22:00:00,8676.6455
2011-05-31 23:00:00,10659.18
2011-06-20 00:00:00,10678.858
2011-06-20 01:00:00,10784.603
2011-06-20 02:00:00,10784.603
2011-06-20 03:00:00,11071.466
2011-06-20 04:00:00,9825.711
2011-06-20 05:00:00,10159.288
2011-06-20 06:00:00,10001.585
2011-06-20 07:00:00,8683.6045
2011-06-20 08:00:00,8676.139
2011-06-20 09:00:00,8909.298
2011-06-20 10:00:00,8909.298
2011-06-20 11:00:00,10115.03
2011-06-20 12:00:00,9183.469
2011-06-20 13:00:00,8655.45
2011-06-20 14:00:00,7952.751
2011-06-20 15:00:00,7598.1772
2011-06-20 16:00:00,6714.98
2011-06-20 17:00:00,8220.187
2011-06-20 18:00:00,5890.727
2011-06-20 19:00:00,7075.3896
2011-06-20 20:00:00,7808.1807
2011-06-20 21:00:00,9380.631
2011-06-20 22:00:00,8398.629
2011-06-20 23:00:00,9037.336
2011-06-21 00:00:00,9791.954
2011-06-21 01:00:00,10025.1455
2011-06-21 02:00:00,9862.614
2011-06-21 03:00:00,9862.614
2011-06-21 04:00:00,9838.782
2011-06-21 05:00:00,9614.199
2011-06-21 06:00:00,9614.199
2011-06-21 07:00:00,10019.68
2011-06-21 08:00:00,10160.251
2011-06-21 09:00:00,9024.76
2011-06-21 10:00:00,10025.964
2011-06-21 11:00:00,10468.17
2011-06-21 12:00:00,9293.44
2011-06-21 13:00:00,7841.8066
2011-06-21 14:00:00,6447.449
2011-06-21 15:00:00,5718.88
2011-06-21 16:00:00,6160.7876
2011-06-21 17:00:00,6906.942
2011-06-21 18:00:00,7057.6055
2011-06-21 19:00:00,8227.144
2011-06-21 20:00:00,7459.858
2011-06-21 21:00:00,8829.111
2011-06-21 22:00:00,10460.809
2011-06-21 23:00:00,9763.143
2011-06-22 00:00:00,9757.113
2011-06-22 01:00:00,10187.983
2011-06-22 02:00:00,10687.579
2011-06-22 03:00:00,10187.983
2011-06-22 04:00:00,10839.08
2011-06-22 05:00:00,10952.608
2011-06-22 06:00:00,11116.146
2011-06-22 07:00:00,11128.231
2011-06-22 08:00:00,9711.669
2011-06-22 09:00:00,10077.447
2011-06-22 10:00:00,7307.3022
2011-06-22 11:00:00,8518.152
2011-06-22 12:00:00,6046.0786
2011-06-22 13:00:00,5604.4565
2011-06-22 14:00:00,5665.2505
2011-06-22 15:00:00,5568.1367
2011-06-22 16:00:00,5480.4824
2011-06-22 17:00:00,5365.774
2011-06-22 18:00:00,5642.7905
2011-06-22 19:00:00,5484.7437
2011-06-22 20:00:00,9523.927
2011-06-22 21:00:00,10054.976
2011-06-22 22:00:00,9590.62
2011-06-22 23:00:00,9157.926
2011-06-23 00:00:00,9247.208
2011-06-23 01:00:00,8386.929
2011-06-23 02:00:00,8386.929
2011-06-23 03:00:00,9114.043
2011-06-23 04:00:00,10369.667
2011-06-23 05:00:00,9182.045
2011-06-23 06:00:00,9182.045
2011-06-23 07:00:00,9465.724
2011-06-23 08:00:00,8021.747
2011-06-23 09:00:00,8804.344
2011-06-23 10:00:00,8016.6484
2011-06-23 11:00:00,6266.8013
2011-06-23 12:00:00,5955.491
2011-06-23 13:00:00,5530.758
2011-06-23 14:00:00,5747.484
2011-06-23 15:00:00,5062.284
2011-06-23 16:00:00,5304.0947
2011-06-23 17:00:00,5657.525
2011-06-23 18:00:00,4949.805
2011-06-23 19:00:00,5809.7134
2011-06-23 20:00:00,8467.056
2011-06-23 21:00:00,8903.98
2011-06-23 22:00:00,8380.279
2011-06-23 23:00:00,7599.678
2011-06-24 00:00:00,9847.093
2011-06-24 01:00:00,8741.625
2011-06-24 02:00:00,8741.625
2011-06-24 03:00:00,10468.17
2011-06-24 04:00:00,10754.725
2011-06-24 05:00:00,10591.733
2011-06-24 06:00:00,10601.925
2011-06-24 07:00:00,10060.527
2011-06-24 08:00:00,8467.056
2011-06-24 09:00:00,7560.222
2011-06-24 10:00:00,6252.961
2011-06-24 11:00:00,6597.282
2011-06-24 12:00:00,6376.813
2011-06-24 13:00:00,6767.614
2011-06-24 14:00:00,5924.4336
2011-06-24 15:00:00,7682.471
2011-06-24 16:00:00,7683.0063
2011-06-24 17:00:00,6062.2334
2011-06-24 18:00:00,6163.378
2011-06-24 19:00:00,5757.4194
2011-06-24 20:00:00,5421.678
2011-06-24 21:00:00,6000.3774
2011-06-24 22:00:00,7540.8257
2011-06-24 23:00:00,6162.942
2011-06-25 00:00:00,5436.88
2011-06-25 01:00:00,5639.4185
2011-06-25 02:00:00,5111.973
2011-06-25 03:00:00,5978.7183
2011-06-25 04:00:00,5978.7183
2011-06-25 05:00:00,7473.1543
2011-06-25 06:00:00,5546.807
2011-06-25 07:00:00,4700.6743
2011-06-25 08:00:00,4860.1406
2011-06-25 09:00:00,5104.2363
2011-06-25 10:00:00,5278.983
2011-06-25 11:00:00,7690.7354
2011-06-25 12:00:00,5814.5537
2011-06-25 13:00:00,5814.5537
2011-06-25 14:00:00,5342.4893
2011-06-25 15:00:00,7839.331
2011-06-25 16:00:00,5773.117
2011-06-25 17:00:00,5714.349
2011-06-25 18:00:00,5104.2363
2011-06-25 19:00:00,5019.543
2011-06-25 20:00:00,5185.358
2011-06-25 21:00:00,5838.8965
2011-06-25 22:00:00,4968.5815
2011-06-25 23:00:00,4381.572
2011-06-26 00:00:00,7607.291
2011-06-26 01:00:00,6512.9185
2011-06-26 02:00:00,7012.892
2011-06-26 03:00:00,8232.558
2011-06-26 04:00:00,8308.629
2011-06-26 05:00:00,8851.086
2011-06-26 06:00:00,8851.086
2011-06-26 07:00:00,8498.873
2011-06-26 08:00:00,6699.1543
2011-06-26 09:00:00,6932.0273
2011-06-26 10:00:00,6627.009
2011-06-26 11:00:00,6079.742
2011-06-26 12:00:00,5940.923
2011-06-26 13:00:00,7618.915
2011-06-26 14:00:00,5971.628
2011-06-26 15:00:00,7618.915
2011-06-26 16:00:00,5832.101
2011-06-26 17:00:00,5595.342
2011-06-26 18:00:00,5063.9053
2011-06-26 19:00:00,6107.0195
2011-06-26 20:00:00,6385.598
2011-06-26 21:00:00,6864.212
2011-06-26 22:00:00,7916.773
2011-06-26 23:00:00,7110.9033
2011-06-27 00:00:00,7380.106
2011-06-27 01:00:00,10070.538
2011-06-27 02:00:00,10242.789
2011-06-27 03:00:00,10242.789
2011-06-27 04:00:00,9487.58
2011-06-27 05:00:00,9845.83
2011-06-27 06:00:00,9946.715
2011-06-27 07:00:00,8265.659
2011-06-27 08:00:00,8986.868
2011-06-27 09:00:00,8201.605
2011-06-27 10:00:00,6554.6445
2011-06-27 11:00:00,8345.702
2011-06-27 12:00:00,8201.605
2011-06-27 13:00:00,5755.3667
2011-06-27 14:00:00,7471.7905
2011-06-27 15:00:00,8412.573
2011-06-27 16:00:00,7183.2163
2011-06-27 17:00:00,6856.3374
2011-06-27 18:00:00,8110.6353
2011-06-27 19:00:00,6748.8257
2011-06-27 20:00:00,8474.394
2011-06-27 21:00:00,9194.6045
2011-06-27 22:00:00,9692.432
2011-06-27 23:00:00,9692.432
2011-06-28 00:00:00,10317.25
2011-06-28 01:00:00,10434.936
2011-06-28 02:00:00,10514.374
2011-06-28 03:00:00,10514.374
2011-06-28 04:00:00,10434.936
2011-06-28 05:00:00,10687.579
2011-06-28 06:00:00,10468.17
2011-06-28 07:00:00,10519.871
2011-06-28 08:00:00,10166.319
2011-06-28 09:00:00,9882.304
2011-06-28 10:00:00,6299.613
2011-06-28 11:00:00,8345.699
2011-06-28 12:00:00,6557.898
2011-06-28 13:00:00,8442.189
2011-06-28 14:00:00,6887.9473
2011-06-28 15:00:00,8426.634
2011-06-28 16:00:00,6779.9185
2011-06-28 17:00:00,5524.0005
2011-06-28 18:00:00,5340.768
2011-06-28 19:00:00,4731.2734
2011-06-28 20:00:00,8927.1
2011-06-28 21:00:00,6156.304
2011-06-28 22:00:00,6773.7275
2011-06-28 23:00:00,6991.3013
2011-06-29 00:00:00,8432.683
2011-06-29 01:00:00,8300.026
